ID,Num,Time[0],Time[1],Time[2],Time[3],Time[4],Time[5],Time[6],Time[7],Time[8],Time[9],Time[10],Time[11],Time[12],Time[13],Time[14],Time[15],Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Data[8],Data[9],Data[10],Data[11],Data[12],Data[13],Data[14],Data[15]
1280,5,0,720,1440,2520,2640,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0,0.7,0.7,0.35,0.233333,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1281,5,0,720,1440,2520,2640,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,1,1,1,1,1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1282,5,0,720,1440,2520,2640,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0.5,0.5,0.5,0.5,0.5,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1283,5,0,720,1440,2520,2640,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0.95,0.95,0.95,0.95,0.95,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1284,5,0,720,1440,2520,2640,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,1,1,1,1,1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1285,2,0,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,9000,9000,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1286,2,0,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-1,-1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1287,5,0,1440,1920,2160,2400,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,1,1,1,1,1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1288,5,0,1440,1920,2160,2400,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0.5,0.5,0.5,0.5,0.5,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1289,5,0,1440,1920,2160,2400,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0.95,0.95,0.95,0.95,0.95,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1290,5,0,1440,1920,2160,2400,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,1,1,1,1,1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1291,2,0,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,3000,3000,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1292,2,0,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-0.5,-0.5,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1293,3,0,1440,2870,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,1,1,1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1294,3,0,1440,2870,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0.5,0.5,0.4,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1295,3,0,1440,2870,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0.95,0.95,0.95,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1296,3,0,1440,2870,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,1,1,1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1297,6,0,360,720,1440,2520,2640,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,12000,12000,13000,14000,12000,12000,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1298,6,0,360,720,1440,2520,2640,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0.1,-0.25,0.1,0.6,0.25,0.2,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1299,6,0,360,720,1440,2520,2640,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,1,1,1,1,1,1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1300,6,0,360,720,1440,2520,2640,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0.5,0.5,0.5,0.5,0.5,0.5,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1301,6,0,360,720,1440,2520,2640,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0.95,0.95,0.95,0.95,0.95,0.95,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1302,6,0,360,720,1440,2520,2640,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,1,1,1,1,1,1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1303,2,0,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,13000,14000,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1304,2,0,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0,0,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1305,3,0,1440,2870,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,1,1,1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1306,3,0,1440,2870,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0.5,0.5,0.4,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1307,3,0,1440,2870,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0.95,0.95,0.95,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1308,3,0,1440,2870,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,1,1,1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1309,2,0,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,12000,15000,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1310,2,0,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-0.5,-0.5,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1311,0,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1312,0,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1313,0,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1314,0,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1315,2,0,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,14000,14000,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1316,2,0,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0,0,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1317,2,1440,2870,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,1,1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1318,2,1440,2870,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0.5,0.5,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1319,2,1440,2870,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0.95,0.95,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1320,2,1440,2870,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,1,1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1321,2,0,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,12000,13000,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1322,2,0,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-1,-1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1323,0,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1324,0,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1325,0,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1326,0,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1327,2,0,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,7000,7000,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1328,2,0,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0,0,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1329,2,1440,2870,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,1,1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1330,2,1440,2870,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0.5,0.5,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1331,2,1440,2870,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0.95,0.95,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1332,2,1440,2870,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,1,1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1333,2,0,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,3000,3000,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1334,2,0,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-0.5,-0.5,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1335,0,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1336,0,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1337,0,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1338,0,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1339,2,0,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,14000,14000,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1340,2,0,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0.1,0.1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1341,3,0,1440,2870,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,1,1,1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1342,3,0,1440,2870,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0.5,0.5,0.4,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1343,3,0,1440,2870,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0.95,0.95,0.95,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1344,3,0,1440,2870,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,1,1,1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1345,2,0,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,8000,8000,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1346,2,0,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-1,-1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1347,3,0,1440,2870,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,1,1,1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1348,3,0,1440,2870,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0,0,0,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1349,3,0,1440,2870,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0.95,0.95,0.95,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1350,3,0,1440,2870,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,1,1,1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1351,10,0,360,720,840,1440,1980,2100,2160,2220,2520,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,10000,10000,10000,11000,11000,11000,11000,9000,10000,10000,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1352,10,0,360,720,840,1440,1980,2100,2160,2220,2520,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.4,-0.4,-0.2,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1353,8,0,360,720,750,1440,2130,2160,2520,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,1,1,1,1,1,1,1,1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1354,8,0,360,720,750,1440,2130,2160,2520,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1355,8,0,360,720,750,1440,2130,2160,2520,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1356,8,0,360,720,750,1440,2130,2160,2520,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,1,1,1,1,1,1,1,1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1357,6,0,720,1440,2160,2220,2280,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,16000,16000,16000,16000,16000,16000,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1358,6,0,720,1440,2160,2220,2280,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1359,4,0,720,1440,2160,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,1,1,1,1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1360,4,0,720,1440,2160,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0.5,0.5,0.5,0.5,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1361,4,0,720,1440,2160,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0.95,0.95,0.95,0.95,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1362,4,0,720,1440,2160,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,1,1,1,1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1363,2,0,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,3000,3000,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1364,2,0,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-1,-1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1365,2,1440,2870,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,1,1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1366,2,1440,2870,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0.5,0.5,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1367,2,1440,2870,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0.95,0.95,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1368,2,1440,2870,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,1,1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1369,2,0,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,3000,3000,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1370,2,0,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-0.2,-0.2,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
